frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
7352,31117,30497,30355,54365,60292,62756,68861,71392,74910,76814,89910,89336,101307,105597,114784,121408,108887,121780,133427,133978
7353,2047,3440,3514,7454,11447,17411,24228,30387,39449,48674,46233,55392,57581,67842,67819,71329,89388,90394,91098,98700
7354,5833,9180,9069,18897,28087,40694,53079,60434,69705,76533,84512,92846,104718,109361,120891,131263,129625,145115,161468,160776
7355,403,415,362,636,663,704,802,1037,1098,1206,1426,1791,1589,1730,1904,2135,2728,2239,2298,2559
7356,22298,31477,30323,47572,58739,63867,65743,71533,75756,78549,85947,91840,95673,98913,108560,117665,128069,129138,128716,143888
7357,2984,3742,3864,10486,14512,19698,25629,34168,40181,47728,50239,56637,59152,69962,73601,73820,74200,84161,92758,92266
7358,6661,9210,9369,24767,32304,40496,49228,56385,65586,72129,80158,84394,97881,104477,110816,119802,130875,130495,144315,141034
7359,478,569,579,1028,1091,1256,1404,1614,1606,1751,2062,2266,2531,2671,2864,3216,3304,3575,3604,4391
7360,19791,30114,32141,56442,60969,62219,69120,75328,73760,82927,92897,98793,112936,110360,118613,129407,127511,138317,156817,150984
7361,3244,3970,4067,7720,12033,19394,24835,31416,43144,45546,48207,51680,50880,63339,62388,62410,73228,78374,66169,83840
7362,6427,9861,10114,19410,28473,44080,54068,62234,75710,78935,87524,92477,91579,114724,121688,120625,144613,143700,131877,158224
7363,492,648,630,1029,1274,1353,1464,1566,1884,1946,2047,2329,2915,2800,3102,3190,3222,3509,4055,3520
7364,21937,35610,45481,66887,82423,90056,97524,101118,106878,111068,115563,128555,144366,142663,148363,164938,183626,180930,192536,191977
7365,2806,4015,4176,5418,6967,8804,11285,15655,18388,27601,31301,31478,31172,42593,45456,42438,42047,47672,47426,52033
7366,6332,9611,9692,12505,16006,20525,26075,34754,41046,56690,64680,65060,64439,77991,82094,77338,76601,85124,84585,96653
7367,485,586,595,726,725,849,1051,1163,1217,1491,1532,1723,1743,2196,2415,2149,2156,2526,2410,2987
7368,21290,44456,40470,49012,53010,59218,70487,76252,83294,96924,101925,100985,97213,123055,132829,118325,117074,129383,125762,148640
7369,2881,4229,4332,8389,12943,19380,20950,26705,30673,32842,37918,48660,53575,50280,53074,62085,69335,69629,81643,77066
7370,6567,9940,10071,19483,28947,42184,44791,54396,62939,66252,72952,85557,94931,89236,94424,116189,115552,123517,122832,145792
7371,470,622,596,929,1185,1075,1144,1324,1389,1825,1778,1804,2083,2456,2792,2705,3315,3573,3902,3641
7372,20562,40503,34313,53529,65450,70939,73152,75459,84175,87205,91486,91033,106928,111507,119775,129644,141916,141213,152857,150457
7373,3540,4338,4515,9949,13892,17591,24123,31116,35561,44608,51717,57290,56621,63040,66001,65527,65141,72971,72989,86379
7374,6181,10562,10629,22628,30717,38376,51047,58316,67696,74157,81175,89482,94258,107829,113858,121624,121230,141593,140914,153283
7375,594,657,696,1043,1043,1103,1199,1242,1267,1457,1456,1602,1657,1724,2009,2138,2367,2519,2869,2614
7376,26748,35931,35354,58884,66529,69480,71568,79409,82945,86769,90736,95797,105448,111273,116960,125380,135903,146953,145802,145796
7377,2478,4484,4534,7563,10707,17226,21951,29961,34679,43820,50618,52901,55591,57854,64512,67906,67632,67532,78134,83851
7378,6421,10922,11040,18162,25154,40238,50554,60553,65794,74972,85116,94049,98073,112199,118528,125241,133046,132613,144191,156553
7379,422,625,660,812,1083,1194,1285,1440,1502,1578,1673,1750,1998,2167,2339,2480,2720,3603,3457,3560
7380,26319,37714,37091,52571,58426,72744,75472,82043,81375,90302,94555,100043,97481,115121,113380,130056,127284,149189,149405,149932
7381,2393,4741,4710,8534,13127,15311,21130,26686,36371,42405,50107,55293,61686,61201,66899,65557,74708,69244,73720,87350
7382,6650,10979,11036,19423,29023,32950,45555,54534,62673,67597,78018,84877,94375,98593,105954,111664,119517,125321,137304,137315
7383,391,589,519,932,1125,1262,1419,1369,1587,1669,1829,2065,2191,2478,2800,2777,3106,3800,3941,4342
7384,20689,34994,33622,48796,65614,65328,68270,74912,79849,81391,85916,89561,101344,103628,120175,117168,127412,134391,135966,149954
7385,3190,4894,4980,10607,12686,20446,27914,32969,40790,51327,57798,62807,62632,69381,65243,78027,75856,84311,89779,89441
7386,6151,11142,11159,23591,27203,42998,49919,56131,64821,74329,81253,88359,91919,102299,110113,128066,135566,135354,148303,160887
7387,542,754,695,1085,1046,1019,1183,1366,1355,1447,1495,1729,1929,1895,2267,2060,2286,2354,2713,2472
7388,20479,36708,41575,70707,71745,83035,86141,94281,92816,103247,101593,113691,128216,133149,141090,141912,150023,163104,180206,177831
7389,3091,5097,5241,5862,9903,11440,17021,21684,29260,31874,42635,45562,42363,49834,53356,58448,61364,61485,58024,64470
7390,6319,11612,11930,13728,22078,25657,37256,46586,60263,64096,77187,84222,79757,87446,92164,101893,110871,110959,101457,116690
7391,499,736,674,843,965,1137,1377,1543,1424,1653,1529,1642,2088,2367,2611,2639,2691,3098,3365,4095
7392,21671,42554,54733,58171,78150,80383,104973,112560,112264,122617,123778,134725,145509,153731,162298,175063,172382,186530,183387,204221
7393,3333,5351,5487,6346,8148,12371,12386,15900,21708,23619,29396,31797,34790,37124,39046,41952,48305,48830,56205,56103
7394,5532,11785,11807,13846,17520,25911,25679,32239,42712,46128,55565,59015,63339,67847,71368,74564,81631,81592,89455,89557
7395,466,667,658,804,885,943,1018,1153,1301,1302,1592,1754,1854,1919,1989,2175,2634,2589,2970,2893
7396,21420,52681,44335,51502,57603,68219,66981,76109,87908,90012,99080,96814,101465,105534,103846,112091,120128,118603,135337,133804
7397,3123,5422,5486,8267,12337,18358,23403,27045,31848,36441,41994,52200,56298,58444,67465,67727,71272,79620,74716,86975
7398,5446,10779,11864,17645,26458,38683,48581,54103,61464,71146,78465,85649,94638,98960,103873,113305,119197,118747,135974,135165
7399,404,677,688,854,1029,1032,1194,1338,1386,1587,1625,1936,1945,2409,2783,2884,2930,4116,3845,4729
7400,25092,41580,40009,55321,65211,74023,81195,84080,86819,95547,94968,103925,104099,118691,126404,134986,133724,156931,154432,169418
7401,3102,5226,5300,8828,13342,16855,21545,26625,34080,36386,44430,51984,58026,57813,60445,63540,70365,62442,69861,70140
7402,5186,11186,11108,18376,27727,34475,43098,52810,60241,69492,76327,83189,91700,95803,100657,108613,123373,106789,121813,122631
7403,471,708,700,1031,1163,1207,1416,1448,1627,1723,1852,2051,2104,2318,2703,2877,2701,3932,3949,4507
7404,28709,38096,36708,53295,63930,67009,73453,77421,80718,88445,92010,96043,95849,110481,116566,123820,123823,141340,140297,153753
7405,2511,5110,5201,10124,13119,19641,24757,31095,39086,42396,52523,58998,65357,65378,67814,71108,79646,75146,87137,88280
7406,5140,10779,10967,21484,27219,40463,50532,57580,66004,70609,81342,89567,99035,103579,112457,119201,126473,136129,147207,147624
7407,546,752,692,980,1035,1038,1121,1196,1318,1474,1378,1562,1599,1899,1967,2085,2085,2133,2200,2717
7408,23379,35969,36696,58310,64753,69005,75056,78989,82186,90283,89161,98505,98471,114309,113705,128514,126522,138300,149023,148240
7409,2609,4297,4324,6525,11277,14576,20426,28347,35472,37848,48602,51796,60169,59627,63021,62056,73848,73139,73332,87549
7410,5888,9454,9594,14285,23729,30198,41640,50967,59098,67739,73816,80640,89982,94067,102447,107550,114498,122928,134393,134094
7411,492,603,697,823,924,999,1035,992,1066,1142,1349,1402,1773,2140,2012,2496,2953,2939,2657,3011
7412,20636,32679,34435,42434,55916,64029,70697,73194,82627,80106,90257,86411,104734,108550,116338,123209,135664,132603,132384,144942
7413,2605,3677,5208,10108,13193,17273,21941,28647,33478,43771,46559,54016,52870,56019,58516,62144,62131,73511,84950,84189
7414,6074,8397,12161,24029,30087,39154,47447,55281,59291,69237,76972,89327,87932,102343,108674,118755,118063,129238,142326,155390
7415,659,742,877,1036,1300,1404,1554,1635,1885,1648,1660,1886,2083,2423,2884,2781,3646,3336,3317,3083
7416,23086,29956,49244,66359,72584,73385,79497,83249,86875,92169,96575,117213,120806,129471,140779,137199,150482,151310,165598,161772
7417,3033,3583,4557,5734,8909,13840,17990,22881,29177,34572,41032,37180,43622,45866,45486,54585,53725,60776,56482,71245
7418,5619,8392,11226,13992,21654,32596,41090,50710,62507,68534,75274,71094,78446,81975,81742,101194,100514,116614,107021,138199
7419,565,692,730,927,1183,1234,1432,1529,1438,1463,1700,2291,2323,2756,2642,3684,3981,3802,4427,3690
7420,21819,33553,51715,52896,64719,77687,85177,95282,93781,97786,102284,119228,125704,135050,133942,159913,156141,174843,170077,193836
7421,3002,3498,3852,7079,9945,11843,14209,16772,24149,30342,36577,33562,39925,42383,47904,42661,49660,47361,53041,49764
7422,5436,8090,8888,17592,24898,28938,34052,40435,53461,64249,71249,66887,74580,77943,87160,77794,94619,85944,100464,93952
7423,522,635,711,1053,1218,1302,1468,1525,1952,1957,2176,2289,2658,2891,3110,2819,3819,3137,4091,3623
7424,20881,39664,39300,58401,66611,71481,75195,77347,92592,97048,95763,109699,117497,126243,137414,122024,146607,131512,144170,141240
7425,3055,3576,4927,6899,9475,12244,17871,23262,25761,29967,38660,38234,45544,45144,47510,58828,51720,65638,65527,72742
7426,5598,8540,12446,17227,24457,31538,43793,53728,57298,65650,74772,74568,82938,81997,86830,114513,98663,135155,134848,146542
7427,545,716,811,1024,1142,1170,1405,1389,1630,1524,1841,2078,1950,2457,2567,2306,3396,2857,3357,3511
7428,25454,37476,46177,52095,64437,70529,77865,82541,85147,89076,93498,109962,109426,123799,123446,134477,143753,145362,161507,178150
7429,2743,3292,4741,8796,10538,13823,17800,23290,29838,35128,42104,42213,47608,47957,52972,56537,55284,63355,58669,57761
7430,6327,8842,12632,23324,27523,35284,45309,55829,68502,74560,81114,81135,89299,89027,102545,110044,107106,125056,115502,114653
7431,520,749,929,1188,1218,1428,1222,1316,1324,1577,1744,2180,2506,3014,2910,3097,4545,3682,4602,4579
7432,30378,34422,45554,61486,64333,70636,74274,77121,85450,90259,93995,101844,108156,123134,122787,132250,139512,141788,152902,150007
7433,2015,3295,4772,6298,10752,15454,19921,26910,31090,36858,47647,50908,52349,53009,59282,61761,61100,68391,69061,75750
7434,5316,8195,11816,15039,26376,37633,47185,59176,68622,74733,81759,86356,94930,95062,109626,117477,116007,134471,134036,145781
7435,552,683,784,871,1126,1132,1167,1218,1297,1382,1392,1679,1830,2086,2271,2154,3017,2860,3402,3364
7436,31506,34753,45485,48403,66303,72533,76705,80278,88436,87323,90467,96265,112901,119839,128241,126749,148866,148247,159898,180984
7437,2134,3643,4923,8825,10663,14023,18291,26116,27855,39843,46943,49730,48893,51364,53707,61182,56657,64310,63465,59746
7438,5174,7997,11087,20873,25270,32338,42357,57857,62394,74515,82438,92067,90517,95751,105038,121680,110683,129244,128697,119109
7439,593,770,934,1320,1192,1374,1522,1456,1729,1534,1860,1873,2427,2648,2829,2994,4254,3579,3920,4704
7440,24931,32869,41272,62236,62658,69112,78033,77121,85981,85559,97162,96134,113923,122225,130578,129137,152435,151676,149087,162032
7441,2841,3518,5707,6638,11008,14871,17863,26490,30739,40899,44920,51093,50929,53944,56547,64316,56023,63674,71760,71263
7442,6034,8361,14496,16972,30209,40278,47349,65289,70211,78365,86405,95557,100649,106768,117074,126566,116045,135648,162855,160674
7443,528,687,931,1078,1165,1197,1365,1320,1510,1559,1648,1850,2355,2208,2473,2716,3281,2880,2823,3521
7444,22974,34462,61391,60539,79222,89236,93298,98245,102590,108862,107933,114711,119736,134773,144509,154887,166121,166230,166812,199439
7445,3541,4211,4943,6497,7611,9754,12588,15901,20549,27147,31819,37220,44280,40968,43952,47308,47179,53286,57033,50639
7446,5485,8934,10359,14227,16890,21826,28100,35808,45491,57112,66547,72557,80091,76004,79703,83744,82724,93137,102659,87254
7447,471,704,739,908,914,1024,1147,1268,1375,1403,1673,1739,1938,2212,2229,2547,2455,2879,3578,2689
7448,20334,34446,40895,56705,57798,65665,76895,85069,94579,105969,115345,110276,135126,130761,137427,148320,146524,163605,180297,139327
7449,3645,4241,4573,7749,12510,15058,17844,20886,25153,27365,29121,40109,33828,43651,46572,49296,54439,52006,52078,77241
7450,5923,9262,10040,17386,28614,33021,39657,45152,52130,56081,60661,73451,66512,77312,81363,85779,99494,90311,89976,123235
7451,507,805,836,1075,1073,1073,1280,1278,1410,1751,1563,1730,1735,2315,2398,2585,3584,2965,2936,4307
7452,18656,41323,42402,60582,75213,80806,87791,91522,94609,98475,103575,115170,110635,127081,137824,135718,163857,144235,142722,202232
7453,3708,4308,4628,7541,8632,11902,15217,19521,24776,31565,37000,36985,47225,46830,46671,54282,49645,62059,69490,49584
7454,5801,9239,9909,15866,18598,25695,32746,41041,51238,63718,69456,69690,80776,80904,80341,97634,84869,113648,135029,84479
7455,410,527,530,651,633,844,726,815,912,1002,1052,1290,1291,1706,1735,1616,1787,2165,1680,1847
7456,22577,40107,38871,49714,54700,63404,70316,77821,87023,91530,96397,114006,113679,131878,130474,141725,127383,153982,153295,125418
7457,3209,4292,5689,8186,11853,15002,17746,20845,24582,30827,36132,33724,42485,40025,43793,46654,55941,53472,59375,74831
7458,5616,8810,12263,17907,27120,34585,40261,46138,53201,64229,71111,67485,78377,74653,81531,86567,109917,102148,118449,118410
7459,480,705,758,944,1082,1271,1341,1405,1588,1675,1760,2087,2434,2282,2518,2939,3403,3491,4050,3897
7460,26750,34332,41178,51229,63883,69085,70354,79669,82981,87430,98494,102096,120040,107610,115520,128191,142824,139678,177028,181523
7461,2585,3966,6274,9032,10682,14487,20050,23880,27607,35492,35568,41762,41450,52062,51292,54762,54649,61079,48665,51487
7462,5102,8131,13043,19229,22637,31917,43141,50074,57953,66996,66642,74522,73168,96579,95664,103918,104020,123817,89192,95012
7463,509,660,876,1049,1087,1257,1490,1553,1847,1931,2032,2303,2534,2677,3253,3276,3613,3148,3272,3532
7464,24648,28539,43358,51447,52791,63397,71427,74191,83710,82573,98469,106333,111678,125040,137353,133727,150490,147466,126630,127146
7465,2396,3529,5413,8508,14054,15400,20295,25858,28328,39426,36627,40110,44115,43932,43218,52547,49241,55867,76466,82366
7466,5685,7719,12665,20970,36391,38249,47790,59089,61682,75228,71232,75930,84156,83322,82605,106860,98112,114936,139696,140443
7467,536,658,807,887,849,1079,1043,1159,1306,1331,1729,1899,2176,2627,2398,3372,3562,3952,3360,3995
7468,23819,30124,42706,57124,64067,71532,74845,77110,81767,86496,103445,111429,119154,128498,126896,139918,138060,174373,174451,174121
7469,2460,2900,4936,6336,9593,11400,16408,23712,28135,33945,30584,36695,38460,40675,45758,45801,52069,42412,45450,50893
7470,5773,7203,12921,16555,25713,30424,41677,56860,61764,69710,64485,72297,76304,80343,94019,93744,110830,87478,93245,108618
7471,614,719,909,1017,1124,1185,1405,1302,1683,1699,2213,2227,2777,3164,4062,3962,3765,3696,3841,4487
7472,25337,26618,43473,45931,62894,65710,79455,78360,88434,87217,102449,109545,117810,127922,141695,139296,156305,133365,133346,173091
7473,2457,2658,4477,9038,8942,13035,14059,22413,23937,32264,32204,34548,36380,38381,37979,42135,40212,57843,62466,48639
7474,5491,6334,11376,22742,22125,31503,33627,50848,52558,63050,61999,64622,69048,72889,72773,85307,79598,122662,122165,100252
7475,692,801,960,1303,1234,1493,1500,1691,2030,2104,2354,2502,2655,2651,2799,3402,2977,3997,4989,3882
7476,23748,26165,40500,65105,57682,65232,66835,76586,92084,100064,101865,110012,106983,117196,114900,128293,125006,165157,189927,157578
7477,2172,2323,5145,4304,9744,12819,19280,21187,20891,25012,33220,33447,39121,41656,47104,46887,56655,41259,36459,55917
7478,5903,6387,15470,12789,28373,36169,50029,53451,52821,58655,69056,68961,86394,92158,107314,106060,130083,90822,76631,129010
7479,526,590,959,936,1321,1446,1443,1504,1819,2107,2383,2540,3014,3650,3626,4068,3731,3885,3244,5583
7480,24380,27394,54814,44276,71106,78997,82080,86089,87526,104836,110090,119514,132059,142231,142332,156785,156747,133451,119012,195252
7481,2393,2391,3114,8627,6544,9653,13774,18714,24022,24320,29068,29219,32319,32253,39250,39269,43836,59639,77178,41621
7482,6518,6497,8488,26293,19653,28145,39081,49944,60806,60775,67254,66855,70855,71409,83648,83822,98638,141369,128612,91368
7483,448,476,658,1143,1066,1293,1300,1571,1809,2119,2320,2342,2369,2346,2951,3051,3983,3243,4014,3791
7484,27232,32470,38188,65902,58066,63708,75480,79795,89099,97391,103313,101822,107756,106793,127795,126276,140124,155381,177813,135264
7485,2090,2179,4228,3942,9610,14146,15724,21362,25326,27614,33779,38282,42702,49084,45414,51875,52082,48496,45622,73747
7486,6381,6500,13899,12470,29394,41006,43708,55813,62377,65497,73341,81942,95316,110684,101957,119896,120146,109781,101576,143668
7487,682,613,945,900,1159,1214,1388,1367,1407,1637,1704,1994,2120,2071,2987,2594,3036,3835,3349,3315
7488,30622,29913,45455,39968,62243,69383,76152,75586,78911,82901,100490,107187,115009,114838,138418,138363,135910,151591,132919,170427
7489,1849,2028,3795,8505,7681,10365,14201,21182,28052,34598,30997,36938,39415,44843,41715,47576,53801,50587,70665,54247
7490,6684,7362,14270,31646,28506,37114,47264,64967,77163,86308,80892,90427,95092,111601,101921,119690,138237,128076,166896,138820
7491,665,635,898,1049,1195,1349,1429,1251,1295,1316,1476,1778,2201,2092,2653,2529,2557,3295,2666,3564
7492,31777,32440,48656,61988,70024,77313,80168,85294,89798,89504,100261,110572,117424,117098,134973,135108,146242,160551,161388,174602
7493,1578,2242,3635,4940,7582,10297,15658,20742,25137,33224,36007,39565,43097,48827,47996,54674,54294,54424,57420,57798
7494,5652,7613,12544,16530,24603,32062,45251,55938,65770,77579,81196,85868,90301,101756,100642,118291,117775,117513,127250,126233
7495,577,605,834,901,982,1103,1279,1166,1305,1282,1399,1725,1922,1935,2357,2317,2624,3129,3087,3652
7496,31091,32814,44401,49740,62361,69202,77387,77095,85659,85438,89556,92664,110371,110279,125494,125905,137132,147501,147146,161467
7497,1937,2705,4365,8594,10783,14548,19225,25924,30839,39639,47176,52665,50046,55713,55645,62684,67159,62856,70184,70007
7498,6698,8934,14081,27004,32529,41758,51999,64923,75169,83098,91418,101010,100382,117628,116101,134011,133785,134196,157003,156329
7499,553,613,758,951,1055,1142,1263,1305,1318,1325,1345,1510,1581,1664,2168,2123,2233,2966,2803,3168
7500,65475,65475,102802,125395,130706,140660,146413,152260,170271,178626,188169,198497,211713,223231,223231,238612,238612,260031,280395,280395
7501,3050,3050,3776,4183,4179,4243,4207,4166,4711,5645,7308,8037,8934,9670,12721,13733,16578,16760,15327,18431
7502,9155,9155,10957,12080,11881,12115,11990,11914,13239,15926,20643,22595,24739,26753,34059,36623,43576,43776,40052,46869
7503,414,527,558,572,574,705,740,700,778,826,902,934,986,1051,1188,1288,1428,1457,1377,1556
7504,30033,35950,49328,47077,46454,56737,55903,55795,54347,60462,67823,67511,71269,75614,82965,82883,92875,92096,87078,91499
7505,2763,3347,3370,3365,3636,6295,10875,18197,21703,28280,33041,27752,35061,42850,45501,47903,53040,53407,50531,53269
7506,6988,9688,9809,9826,10805,17628,29987,45159,45311,51294,58742,58452,62891,67761,75472,74894,82927,83237,79121,83265
7507,535,616,610,616,648,826,1107,1236,1241,1322,1392,1371,1567,1675,1618,1638,1984,1972,1782,1810
7508,23509,51278,59543,55009,64824,80234,102744,125717,121528,124886,128615,127710,131671,138067,153718,151357,159930,156266,154830,153987
7509,2917,3679,3646,3641,7693,9054,9270,8588,12763,15288,19460,23084,27771,32101,31776,37624,41061,47977,50342,53273
7510,7594,10260,10192,10422,20427,23790,23759,22071,32644,37593,47448,54859,63133,72284,72080,80192,83478,92701,98033,103529
7511,392,600,553,624,716,891,882,856,1067,1094,1168,1171,1319,1543,1492,1916,2115,2311,2388,2578
7512,30871,68365,50216,53179,76969,78033,74696,72745,86151,88678,98897,108746,112888,119415,117748,138462,137027,158098,157227,173808
7513,2502,4585,4669,4687,8797,13122,18103,23671,24966,31986,34501,37100,42864,46203,56047,53536,58820,56387,61913,58639
7514,6898,11757,11590,11667,21042,31791,43297,54874,57467,70729,76296,80807,88471,92020,106704,101751,112076,107091,122542,112100
7515,414,677,768,742,1037,1137,1294,1248,1417,1558,1486,1706,1746,2060,2080,2414,2913,2946,3942,3123
7516,37047,56534,45338,47887,64348,82063,89511,94491,97348,105568,106137,110828,116726,135866,136273,144537,152899,151754,181858,165559
7517,2090,5296,5384,8195,12328,13470,16900,21525,26908,31496,36819,42232,49167,45216,52872,55900,58555,64670,58546,67805
7518,5674,11343,12247,18998,28264,30184,38338,48211,58716,66808,78101,87118,94111,89894,99644,103701,108446,125041,108386,132564
7519,400,642,618,789,1004,1061,1153,1230,1339,1379,1413,1489,1678,1888,2135,2619,2584,2613,2665,4034
7520,34800,42990,39519,56638,65452,67758,76005,79914,88364,92219,96458,96452,105662,104419,123661,131412,139683,139999,136176,163410
7521,2249,5647,5793,9860,13633,19719,25098,29297,34155,42128,48772,57263,60259,66839,63037,68872,69492,77128,86000,76653
7522,6033,12769,12923,20834,28404,41781,48147,55398,62584,72260,77925,86686,98583,103215,108774,113991,123260,130678,140269,137462
7523,393,607,659,947,1083,1061,1115,1208,1358,1404,1479,1766,1900,2031,2115,2475,2525,2685,2733,3502
7524,24370,38483,51527,73539,79439,89579,92779,95939,106691,104986,114562,114862,118467,125251,137552,144652,153204,164345,163281,195615
7525,3612,6284,6296,7532,8937,11398,16499,23877,25915,34644,37798,45681,53105,57445,57239,60846,63837,67009,70118,63022
7526,5696,12087,13123,15584,18169,22996,34042,49087,53222,68641,73095,87782,95406,100328,100280,104756,110051,115517,126703,108661
7527,458,670,723,778,818,833,1020,1112,1178,1204,1319,1289,1389,1592,1647,1900,2059,2195,2372,2390
7528,21969,49243,57007,68003,71738,77992,98043,107361,112338,118741,128895,128296,133176,141121,154799,160861,170923,181211,181147,176807
7529,3308,6417,6468,7039,9100,13434,15704,18599,23090,26791,30912,39136,44124,47005,47259,50200,54378,58566,64644,67563
7530,5647,11108,13135,14225,18091,26469,30798,35828,44593,51976,57945,71088,81227,84793,84328,88293,91803,96669,107072,112987
7531,391,620,663,714,799,967,1110,1150,1288,1530,1474,1497,1507,1569,1961,2274,2498,2488,2933,3430
7532,25254,45006,55442,57298,69875,86241,89115,93501,101836,112360,115085,121235,125518,132608,146128,152626,151316,160985,171728,187739
7533,3014,5517,6075,6106,9380,11872,16079,20307,23676,25108,31446,37345,42016,45085,45098,48192,60415,59910,62825,59716
7534,5691,12131,13109,13215,19277,24297,32701,40804,47145,50689,60992,70439,79952,83813,83308,87274,101242,101012,106472,100952
7535,392,501,574,638,792,912,1064,1162,1308,1334,1586,1721,1925,1978,2180,2147,2291,2436,2610,2529
7536,29685,49348,46750,49327,62879,68531,82451,89832,93370,97797,106933,111932,117625,116653,128207,135508,144855,153231,153686,152465
7537,3022,5797,6392,6976,13233,19096,20774,23900,29863,34451,39539,45123,48382,56316,56527,60261,62337,65377,73189,76763
7538,5063,10649,12517,13554,25142,36538,38693,44993,54962,62773,71695,79644,83516,92762,92288,96247,101161,107064,124792,132857
7539,409,554,655,677,926,1060,1323,1342,1328,1348,1430,1625,1963,1920,2410,2853,2972,3797,3371,3846
7540,26807,40215,41719,46696,66786,75778,81600,85653,89164,93926,97201,101529,107168,120373,125609,143731,141715,154124,155099,168945
7541,2934,5735,6252,10122,13812,17292,21790,26934,33293,38230,43881,49934,57854,56785,60252,56525,65063,65325,73168,68972
7542,5516,11455,12508,19915,26687,33450,41537,51207,62053,66588,79317,86263,91104,94323,99600,93383,112910,112069,127491,119666
7543,408,577,653,921,1042,1183,1265,1351,1492,1746,1814,1882,2031,2378,2419,3076,2844,3134,3396,4240
7544,24074,38983,39585,58183,61794,70045,76614,80601,83847,92777,92155,95865,100609,116754,115303,129546,129254,137925,152790,150539
7545,3190,6011,6049,9029,14404,17946,24329,30063,37152,39466,48625,55508,58349,57696,63810,63593,74420,75313,74200,79093
7546,4991,11389,11512,16751,26640,33309,45387,51244,58687,68838,75369,82583,91626,94706,109854,108892,122995,132682,131116,143098
7547,485,701,675,855,1005,1115,1128,1249,1401,1320,1639,1697,1916,2113,2047,2183,2400,2336,3113,3057
7548,21020,39268,43861,57181,71697,80619,83059,92285,95941,99588,104176,109412,122682,126100,135622,141081,140657,153749,165024,164316
7549,3359,5448,5489,8433,10842,14485,20033,25150,31293,36035,41113,47069,46997,54425,57297,59809,65950,66286,65282,72670
7550,6023,10842,10871,16306,20727,28081,38205,47922,58702,67815,75220,82604,82040,91197,95359,101437,116982,116806,116014,133230
7551,417,674,653,764,832,1134,1196,1144,1176,1249,1268,1334,1750,2282,2488,2692,2419,3169,3559,3292
7552,22653,34719,45356,62210,66991,80234,89077,99105,102795,107013,111220,118076,130146,136248,144333,153177,153830,181852,181758,181405
7553,3183,5030,5030,6656,10995,13899,17469,20172,25545,29347,36203,38710,38540,44446,48651,51319,56483,51731,56670,59536
7554,5708,10056,9985,12812,20322,25350,31291,36478,44549,51159,62891,65613,64788,71646,75918,80181,87777,79684,88017,95891
7555,308,388,413,470,535,555,626,716,800,879,1068,1217,1305,1473,1634,1689,1882,1651,2012,2520
7556,18514,39643,44262,56964,71562,78143,84791,89280,97839,102211,112559,125610,121555,128083,134518,142164,154946,137532,151069,165743
7557,3396,4888,4844,7438,11046,13850,17506,22133,25009,29379,33581,33483,41515,45648,51061,53304,53165,62379,65901,62770
7558,6144,10022,10051,15083,21750,27942,34646,42844,48764,55980,64122,63774,73757,77738,85976,89994,90118,112029,119448,111588
7559,429,572,572,714,920,1006,1255,1437,1707,1635,1991,2051,2616,2831,3161,3723,3893,4535,4402,4455
7560,25579,41266,43215,58538,67079,74754,80581,89780,97132,101416,106549,105248,122008,130064,138195,149186,147912,176144,174793,173732
7561,2957,4576,4615,7972,11624,14767,18464,21502,24611,30512,35192,40787,40451,44647,49315,49455,54408,49337,54137,60981
7562,5731,9267,9243,14798,21827,27234,34310,39865,45147,56540,62861,69232,68612,72322,79530,79787,92101,79370,91297,104437
7563,501,632,650,935,1101,1287,1424,1540,1588,2038,2278,2453,2467,2651,3026,3109,3758,2922,3745,4289
7564,23713,41307,31727,45951,54831,60682,67436,69936,76340,84853,95114,100191,98326,104359,111549,110971,131393,108481,129602,141103
7565,2810,4077,4113,9683,13455,18312,21339,27225,33627,36151,38983,45064,49671,52359,58472,61799,57813,77836,76504,76410
7566,6028,8948,8934,19994,27448,37135,42391,52290,63868,66483,69512,77471,86013,94563,106320,114326,105303,114249,135306,135189
7567,604,635,632,850,969,1068,1238,1370,1363,1623,1787,1811,2319,2433,2797,2840,3506,4192,3067,3750
7568,29620,40543,32448,53076,63952,69256,77026,80527,83995,87011,101766,101491,116937,127660,136039,134614,145833,166956,163485,162335
7569,2133,3752,3941,10201,12081,16475,20540,26079,32473,38073,37538,46248,46012,46200,48039,56739,56288,49808,59503,70276
7570,6141,8889,9007,21463,24937,33632,41383,51385,62365,68185,67802,79594,78865,78444,82764,103818,102132,89252,110090,130748
7571,522,720,612,902,1130,1236,1249,1307,1294,1565,2171,2284,2493,2793,3020,3471,4000,3753,3861,4075
7572,26729,30806,29229,52224,54342,64117,66493,73463,72930,81277,95123,101907,107704,105766,113620,124904,135747,121947,148947,149300
7573,2412,3728,3770,9977,16054,19012,26081,29941,41335,43967,43305,47835,50219,55729,59281,62433,62370,79334,69290,79154
7574,5881,8526,8560,20726,33126,38085,50496,58512,64174,70214,73237,81714,88979,101277,109313,117325,116892,127699,126623,140317
7575,619,678,710,1028,1086,1198,1289,1294,1451,1743,1831,1957,2060,2398,2845,2786,3019,3085,3902,3278
