timestamp,packet_id,queue_size,Ts,Tq,packet_length
38.968755728,269,0,0.000455,0,497
38.968755728,270,0,0.000455,0,2064
38.968755728,271,0,0.000455,0,515
38.968755728,272,0,0.000455,0,1457
38.968755728,273,0,0.000455,0,294
38.968755728,274,0,0.000455,0,109
38.968755728,275,0,0.000455,0,141
38.968755728,276,0,0.000455,0,1480
38.968755728,277,0,0.000455,0,1487
38.968755728,278,0,0.000455,0,1538
38.968755728,279,0,0.000455,0,1781
38.968755728,280,0,0.000455,0,901
38.968755728,281,0,0.000455,0,471
38.968755728,282,0,0.000455,0,381
38.968755728,283,0,0.000455,0,1026
38.968755728,284,0,0.000455,0,646
38.968755728,285,0,0.000455,0,4
38.968755728,286,0,0.000455,0,374
38.968755728,287,0,0.000455,0,1089
38.968755728,288,0,0.000455,0,690
38.968755728,289,0,0.000455,0,1217
38.968755728,290,0,0.000455,0,119
38.968755728,291,0,0.000455,0,1269
38.968755728,292,0,0.000455,0,1255
38.968755728,293,0,0.000455,0,1283
38.968755728,294,0,0.000455,0,791
38.968755728,295,0,0.000455,0,129
38.968755728,296,0,0.000455,0,1150
38.968755728,297,0,0.000455,0,858
38.968755728,298,0,0.000455,0,711
38.968755728,299,0,0.000455,0,1800
38.968755728,300,0,0.000455,0,112
38.968755728,301,0,0.000455,0,128
38.968755728,302,0,0.000455,0,1006
38.968755728,303,0,0.000455,0,359
38.968755728,304,0,0.000455,0,837
38.968755728,305,0,0.000455,0,837
38.968755728,306,0,0.000455,0,3878
38.968755728,307,0,0.000455,0,3
38.968755728,308,0,0.000455,0,24
38.968755728,309,0,0.000455,0,1602
38.968755728,310,0,0.000455,0,319
38.968755728,311,0,0.000455,0,991
38.968755728,312,0,0.000455,0,1547
38.968755728,313,0,0.000455,0,746
38.968755728,314,0,0.000455,0,61
38.968755728,315,0,0.000455,0,482
38.968755728,316,0,0.000455,0,511
38.968755728,317,0,0.000455,0,1901
38.968755728,318,0,0.000455,0,796
38.968755728,319,0,0.000455,0,23
38.968755728,320,0,0.000455,0,753
38.968755728,321,0,0.000455,0,12
38.968755728,322,0,0.000455,0,3384
38.968755728,323,0,0.000455,0,620
38.968755728,324,0,0.000455,0,973
38.968755728,325,0,0.000455,0,2099
38.968755728,326,0,0.000455,0,559
38.968755728,327,0,0.000455,0,1313
38.968755728,328,0,0.000455,0,1117
38.968755728,329,0,0.000455,0,1868
38.968755728,330,0,0.000455,0,594
38.968755728,331,0,0.000455,0,278
38.968755728,332,0,0.000455,0,204
38.968755728,333,0,0.000455,0,379
38.968755728,334,0,0.000455,0,2335
38.968755728,335,0,0.000455,0,566
38.968755728,336,0,0.000455,0,1215
38.968755728,337,0,0.000455,0,2200
38.968755728,338,0,0.000455,0,113
38.968755728,339,0,0.000455,0,3635
38.968755728,340,0,0.000455,0,799
38.968755728,341,0,0.000455,0,2249
38.968755728,342,0,0.000455,0,517
38.968755728,343,0,0.000455,0,16
38.968755728,344,0,0.000455,0,1277
38.968755728,345,0,0.000455,0,416
38.968755728,346,0,0.000455,0,90
38.968755728,347,0,0.000455,0,15
38.968755728,348,0,0.000455,0,883
38.968755728,349,0,0.000455,0,494
38.968755728,350,0,0.000455,0,99
38.968755728,351,0,0.000455,0,1852
38.968755728,352,0,0.000455,0,38
38.968755728,353,0,0.000455,0,2751
38.968755728,354,0,0.000455,0,1169
38.968755728,355,0,0.000455,0,378
38.968755728,356,0,0.000455,0,1480
38.968755728,357,0,0.000455,0,202
38.968755728,358,0,0.000455,0,1268
38.968755728,359,0,0.000455,0,925
38.968755728,360,0,0.000455,0,485
38.968755728,361,0,0.000455,0,33
38.968755728,362,0,0.000455,0,163
38.968755728,363,0,0.000455,0,378
38.968755728,364,0,0.000455,0,80
38.968755728,365,0,0.000455,0,1727
38.968755728,366,0,0.000455,0,623
38.968755728,367,0,0.000455,0,816
38.968755728,368,0,0.000455,0,368
38.968755728,369,0,0.000455,0,4555
38.968755728,370,0,0.000455,0,548
38.968755728,371,0,0.000455,0,1432
38.968755728,372,0,0.000455,0,4516
38.968755728,373,0,0.000455,0,1039
38.968755728,374,0,0.000455,0,2285
38.968755728,375,0,0.000455,0,471
38.968755728,376,0,0.000455,0,356
38.968755728,377,0,0.000455,0,1667
38.968755728,378,0,0.000455,0,1690
38.968755728,379,0,0.000455,0,475
38.968755728,380,0,0.000455,0,257
38.968755728,381,0,0.000455,0,3779
38.968755728,382,0,0.000455,0,573
38.968755728,383,0,0.000455,0,394
38.968755728,384,0,0.000455,0,65
38.968755728,385,0,0.000455,0,2013
38.968755728,386,0,0.000455,0,466
38.968755728,387,0,0.000455,0,1536
38.968755728,388,0,0.000455,0,289
38.968755728,389,0,0.000455,0,676
38.968755728,390,0,0.000455,0,855
38.968755728,391,0,0.000455,0,1438
38.968755728,392,0,0.000455,0,1800
38.968755728,393,0,0.000455,0,1315
38.968755728,394,0,0.000455,0,51
38.968755728,395,0,0.000455,0,1
38.968755728,396,0,0.000455,0,579
38.968755728,397,0,0.000455,0,2858
38.968755728,398,0,0.000455,0,1267
38.968755728,399,0,0.000455,0,353
38.968755728,400,0,0.000455,0,494
38.968755728,401,0,0.000455,0,2582
38.968755728,402,0,0.000455,0,459
38.968755728,403,0,0.000455,0,770
38.968755728,404,0,0.000455,0,2816
38.968755728,405,0,0.000455,0,699
38.968755728,406,0,0.000455,0,45
38.968755728,407,0,0.000455,0,1017
38.968755728,408,0,0.000455,0,182
38.968755728,409,0,0.000455,0,1319
38.968755728,410,0,0.000455,0,2341
38.968755728,411,0,0.000455,0,2355
38.968755728,412,0,0.000455,0,1392
38.968755728,413,0,0.000455,0,1028
38.968755728,414,0,0.000455,0,2473
38.968755728,415,0,0.000455,0,164
38.968755728,416,0,0.000455,0,538
38.968755728,417,0,0.000455,0,573
38.968755728,418,0,0.000455,0,186
38.968755728,419,0,0.000455,0,51
38.968755728,420,0,0.000455,0,664
38.968755728,421,0,0.000455,0,702
38.968755728,422,0,0.000455,0,1095
38.968755728,423,0,0.000455,0,175
38.968755728,424,0,0.000455,0,1507
38.968755728,425,0,0.000455,0,828
38.968755728,426,0,0.000455,0,144
38.968755728,427,0,0.000455,0,1258
38.968755728,428,0,0.000455,0,476
38.968755728,429,0,0.000455,0,447
38.968755728,430,0,0.000455,0,413
38.968755728,431,0,0.000455,0,336
38.968755728,432,0,0.000455,0,122
38.968755728,433,0,0.000455,0,122
38.968755728,434,0,0.000455,0,706
38.968755728,435,0,0.000455,0,1652
38.968755728,436,0,0.000455,0,3568
38.968755728,437,0,0.000455,0,902
38.968755728,438,0,0.000455,0,302
38.968755728,439,0,0.000455,0,463
38.968755728,440,0,0.000455,0,1363
38.968755728,441,0,0.000455,0,5024
38.968755728,442,0,0.000455,0,253
38.968755728,443,0,0.000455,0,238
38.968755728,444,0,0.000455,0,530
38.968755728,445,0,0.000455,0,9
38.968755728,446,0,0.000455,0,3726
38.968755728,447,0,0.000455,0,356
38.968755728,448,0,0.000455,0,743
38.968755728,449,0,0.000455,0,2848
38.968755728,450,0,0.000455,0,1189
38.968755728,451,0,0.000455,0,184
38.968755728,452,0,0.000455,0,57
38.968755728,453,0,0.000455,0,955
38.968755728,454,0,0.000455,0,2563
38.968755728,455,0,0.000455,0,2093
38.968755728,456,0,0.000455,0,330
38.968755728,457,0,0.000455,0,135
38.968755728,458,0,0.000455,0,712
38.968755728,459,0,0.000455,0,1149
38.968755728,460,0,0.000455,0,1389
38.968755728,461,0,0.000455,0,1490
38.968755728,462,0,0.000455,0,441
38.968755728,463,0,0.000455,0,1306
38.968755728,464,0,0.000455,0,1128
38.968755728,465,0,0.000455,0,1367
38.968755728,466,0,0.000455,0,712
38.968755728,467,0,0.000455,0,228
38.968755728,468,0,0.000455,0,1388
38.968755728,469,0,0.000455,0,623
38.968755728,470,0,0.000455,0,893
38.968755728,471,0,0.000455,0,69
38.968755728,472,0,0.000455,0,552
38.968755728,473,0,0.000455,0,463
38.968755728,474,0,0.000455,0,158
38.968755728,475,0,0.000455,0,2274
38.968755728,476,0,0.000455,0,301
38.968755728,477,0,0.000455,0,111
38.968755728,478,0,0.000455,0,333
38.968755728,479,0,0.000455,0,1493
38.968755728,480,0,0.000455,0,1362
38.968755728,481,0,0.000455,0,2435
38.968755728,482,0,0.000455,0,3
38.968755728,483,0,0.000455,0,3054
38.968755728,484,0,0.000455,0,550
38.968755728,485,0,0.000455,0,91
38.968755728,486,0,0.000455,0,191
38.968755728,487,0,0.000455,0,67
38.968755728,488,0,0.000455,0,5399
38.968755728,489,0,0.000455,0,4648
38.968755728,490,0,0.000455,0,992
38.968755728,491,0,0.000455,0,1218
38.968755728,492,0,0.000455,0,196
38.968755728,493,0,0.000455,0,142
38.968755728,494,0,0.000455,0,735
38.968755728,495,0,0.000455,0,577
38.968755728,496,0,0.000455,0,255
38.968755728,497,0,0.000455,0,237
38.968755728,498,0,0.000455,0,260
38.968755728,499,0,0.000455,0,50
38.968755728,500,0,0.000455,0,2240
38.968755728,501,0,0.000455,0,403
38.968755728,502,0,0.000455,0,270
38.968755728,503,0,0.000455,0,283
38.968755728,504,0,0.000455,0,151
38.968755728,505,0,0.000455,0,1329
38.968755728,506,0,0.000455,0,232
38.968755728,507,0,0.000455,0,665
38.968755728,508,0,0.000455,0,1549
38.968755728,509,0,0.000455,0,97
38.968755728,510,0,0.000455,0,798
38.968755728,511,0,0.000455,0,1200
38.968755728,512,0,0.000455,0,833
38.968755728,513,0,0.000455,0,1698
38.968755728,514,0,0.000455,0,601
38.968755728,515,0,0.000455,0,1717
38.968755728,516,0,0.000455,0,1439
38.968755728,517,0,0.000455,0,458
38.968755728,518,0,0.000455,0,4497
38.968755728,519,0,0.000455,0,238
38.968755728,520,0,0.000455,0,2195
38.968755728,521,0,0.000455,0,134
38.968755728,522,0,0.000455,0,1188
38.968755728,523,0,0.000455,0,2444
38.968755728,524,0,0.000455,0,188
38.968755728,525,0,0.000455,0,169
38.968755728,526,0,0.000455,0,1278
38.968755728,527,0,0.000455,0,821
38.968755728,528,0,0.000455,0,2145
38.968755728,529,0,0.000455,0,819
38.968755728,530,0,0.000455,0,401
38.968755728,531,0,0.000455,0,831
38.968755728,532,0,0.000455,0,2
38.968755728,533,0,0.000455,0,987
38.968755728,534,0,0.000455,0,1295
38.968755728,535,0,0.000455,0,2506
38.968755728,536,0,0.000455,0,121
38.968755728,537,0,0.000455,0,900
38.968755728,538,0,0.000455,0,537
38.968755728,539,0,0.000455,0,937
38.968755728,540,0,0.000455,0,74
38.968755728,541,0,0.000455,0,376
38.968755728,542,0,0.000455,0,280
38.968755728,543,0,0.000455,0,293
38.968755728,544,0,0.000455,0,43
38.968755728,545,0,0.000455,0,2586
38.968755728,546,0,0.000455,0,1789
38.968755728,547,0,0.000455,0,1384
38.968755728,548,0,0.000455,0,208
38.968755728,549,0,0.000455,0,232
38.968755728,550,0,0.000455,0,607
38.968755728,551,0,0.000455,0,81
38.968755728,552,0,0.000455,0,516
38.968755728,553,0,0.000455,0,658
38.968755728,554,0,0.000455,0,1529
38.968755728,555,0,0.000455,0,1210
38.968755728,556,0,0.000455,0,698
38.968755728,557,0,0.000455,0,450
38.968755728,558,0,0.000455,0,200
38.968755728,559,0,0.000455,0,50
38.968755728,560,0,0.000455,0,1413
38.968755728,561,0,0.000455,0,277
38.968755728,562,0,0.000455,0,756
38.968755728,563,0,0.000455,0,167
38.968755728,564,0,0.000455,0,316
38.968755728,565,0,0.000455,0,2253
38.968755728,566,0,0.000455,0,556
38.968755728,567,0,0.000455,0,1819
38.968755728,568,0,0.000455,0,1043
38.968755728,569,0,0.000455,0,1658
38.968755728,570,0,0.000455,0,1149
38.968755728,571,0,0.000455,0,526
38.968755728,572,0,0.000455,0,2168
38.968755728,573,0,0.000455,0,759
38.968755728,574,0,0.000455,0,13
38.968755728,575,0,0.000455,0,1047
38.968755728,576,0,0.000455,0,977
38.968755728,577,0,0.000455,0,147
38.968755728,578,0,0.000455,0,1714
38.968755728,579,0,0.000455,0,305
38.968755728,580,0,0.000455,0,4247
38.968755728,581,0,0.000455,0,662
38.968755728,582,0,0.000455,0,656
38.968755728,583,0,0.000455,0,365
38.968755728,584,0,0.000455,0,580
38.968755728,585,0,0.000455,0,22
38.968755728,586,0,0.000455,0,2578
38.968755728,587,0,0.000455,0,512
38.968755728,588,0,0.000455,0,358
38.968755728,589,0,0.000455,0,903
38.968755728,590,0,0.000455,0,1154
38.968755728,591,0,0.000455,0,416
38.968755728,592,0,0.000455,0,653
38.968755728,593,0,0.000455,0,21
38.968755728,594,0,0.000455,0,1990
38.968755728,595,0,0.000455,0,249
38.968755728,596,0,0.000455,0,123
38.968755728,597,0,0.000455,0,59
38.968755728,598,0,0.000455,0,3158
38.968755728,599,0,0.000455,0,2496
38.968755728,600,0,0.000455,0,475
38.968755728,601,0,0.000455,0,1316
38.968755728,602,0,0.000455,0,158
38.968755728,603,0,0.000455,0,181
38.968755728,604,0,0.000455,0,30
38.968755728,605,0,0.000455,0,1125
38.968755728,606,0,0.000455,0,629
38.968755728,607,0,0.000455,0,214
38.968755728,608,0,0.000455,0,1789
38.968755728,609,0,0.000455,0,166
38.968755728,610,0,0.000455,0,3471
38.968755728,611,0,0.000455,0,737
38.968755728,612,0,0.000455,0,89
38.968755728,613,0,0.000455,0,759
38.968755728,614,0,0.000455,0,146
38.968755728,615,0,0.000455,0,728
38.968755728,616,0,0.000455,0,2030
38.968755728,617,0,0.000455,0,1646
38.968755728,618,0,0.000455,0,3219
38.968755728,619,0,0.000455,0,3970
38.968755728,620,0,0.000455,0,180
38.968755728,621,0,0.000455,0,1482
38.968755728,622,0,0.000455,0,1616
38.968755728,623,0,0.000455,0,2102
38.968755728,624,0,0.000455,0,650
38.968755728,625,0,0.000455,0,522
38.968755728,626,0,0.000455,0,264
38.968755728,627,0,0.000455,0,1164
38.968755728,628,0,0.000455,0,3054
38.968755728,629,0,0.000455,0,654
38.968755728,630,0,0.000455,0,790
38.968755728,631,0,0.000455,0,345
38.968755728,632,0,0.000455,0,302
38.968755728,633,0,0.000455,0,925
38.968755728,634,0,0.000455,0,458
38.968755728,635,0,0.000455,0,193
38.968755728,636,0,0.000455,0,684
38.968755728,637,0,0.000455,0,1516
38.968755728,638,0,0.000455,0,718
38.968755728,639,0,0.000455,0,2331
38.968755728,640,0,0.000455,0,1179
38.968755728,641,0,0.000455,0,1013
38.968755728,642,0,0.000455,0,199
38.968755728,643,0,0.000455,0,2089
38.968755728,644,0,0.000455,0,1252
38.968755728,645,0,0.000455,0,1238
38.968755728,646,0,0.000455,0,135
38.968755728,647,0,0.000455,0,1
38.968755728,648,0,0.000455,0,167
38.968755728,649,0,0.000455,0,2617
38.968755728,650,0,0.000455,0,2323
38.968755728,651,0,0.000455,0,4359
38.968755728,652,0,0.000455,0,944
38.968755728,653,0,0.000455,0,3265
38.968755728,654,0,0.000455,0,1087
38.968755728,655,0,0.000455,0,25
38.968755728,656,0,0.000455,0,1793
38.968755728,657,0,0.000455,0,134
38.968755728,658,0,0.000455,0,577
38.968755728,659,0,0.000455,0,2161
38.968755728,660,0,0.000455,0,849
38.968755728,661,0,0.000455,0,953
38.968755728,662,0,0.000455,0,2774
38.968755728,663,0,0.000455,0,39
38.968755728,664,0,0.000455,0,6
38.968755728,665,0,0.000455,0,2740
38.968755728,666,0,0.000455,0,759
38.968755728,667,0,0.000455,0,2600
38.968755728,668,0,0.000455,0,282
38.968755728,669,0,0.000455,0,2547
38.968755728,670,0,0.000455,0,900
38.968755728,671,0,0.000455,0,400
38.968755728,672,0,0.000455,0,313
38.968755728,673,0,0.000455,0,1902
38.968755728,674,0,0.000455,0,173
38.968755728,675,0,0.000455,0,560
38.968755728,676,0,0.000455,0,801
38.968755728,677,0,0.000455,0,184
38.968755728,678,0,0.000455,0,306
38.968755728,679,0,0.000455,0,893
38.968755728,680,0,0.000455,0,771
38.968755728,681,0,0.000455,0,139
38.968755728,682,0,0.000455,0,1338
38.968755728,683,0,0.000455,0,690
38.968755728,684,0,0.000455,0,155
38.968755728,685,0,0.000455,0,221
38.968755728,686,0,0.000455,0,391
38.968755728,687,0,0.000455,0,345
38.968755728,688,0,0.000455,0,604
38.968755728,689,0,0.000455,0,1024
38.968755728,690,0,0.000455,0,2036
38.968755728,691,0,0.000455,0,575
38.968755728,692,0,0.000455,0,468
38.968755728,693,0,0.000455,0,1753
38.968755728,694,0,0.000455,0,72
38.968755728,695,0,0.000455,0,148
38.968755728,696,0,0.000455,0,435
38.968755728,697,0,0.000455,0,1656
38.968755728,698,0,0.000455,0,671
38.968755728,699,0,0.000455,0,365
38.968755728,700,0,0.000455,0,471
38.968755728,701,0,0.000455,0,201
38.968755728,702,0,0.000455,0,163
38.968755728,703,0,0.000455,0,736
38.968755728,704,0,0.000455,0,1768
38.968755728,705,0,0.000455,0,1379
38.968755728,706,0,0.000455,0,3443
38.968755728,707,0,0.000455,0,509
38.968755728,708,0,0.000455,0,736
38.968755728,709,0,0.000455,0,1880
38.968755728,710,0,0.000455,0,489
38.968755728,711,0,0.000455,0,1074
38.968755728,712,0,0.000455,0,920
38.968755728,713,0,0.000455,0,102
38.968755728,714,0,0.000455,0,457
38.968755728,715,0,0.000455,0,2752
38.968755728,716,0,0.000455,0,375
38.968755728,717,0,0.000455,0,320
38.968755728,718,0,0.000455,0,311
38.968755728,719,0,0.000455,0,2582
38.968755728,720,0,0.000455,0,1443
38.968755728,721,0,0.000455,0,487
38.968755728,722,0,0.000455,0,1939
38.968755728,723,0,0.000455,0,950
38.968755728,724,0,0.000455,0,322
38.968755728,725,0,0.000455,0,2623
38.968755728,726,0,0.000455,0,319
38.968755728,727,0,0.000455,0,151
38.968755728,728,0,0.000455,0,1526
38.968755728,729,0,0.000455,0,2258
38.968755728,730,0,0.000455,0,545
38.968755728,731,0,0.000455,0,101
38.968755728,732,0,0.000455,0,468
38.968755728,733,0,0.000455,0,644
38.968755728,734,0,0.000455,0,491
38.968755728,735,0,0.000455,0,1711
38.968755728,736,0,0.000455,0,341
38.968755728,737,0,0.000455,0,583
38.968755728,738,0,0.000455,0,458
38.968755728,739,0,0.000455,0,3
38.968755728,740,0,0.000455,0,800
38.968755728,741,0,0.000455,0,391
38.968755728,742,0,0.000455,0,1972
38.968755728,743,0,0.000455,0,867
38.968755728,744,0,0.000455,0,58
38.968755728,745,0,0.000455,0,704
38.968755728,746,0,0.000455,0,2562
38.968755728,747,0,0.000455,0,282
38.968755728,748,0,0.000455,0,677
38.968755728,749,0,0.000455,0,364
38.968755728,750,0,0.000455,0,477
38.968755728,751,0,0.000455,0,909
38.968755728,752,0,0.000455,0,1699
38.968755728,753,0,0.000455,0,576
38.968755728,754,0,0.000455,0,634
38.968755728,755,0,0.000455,0,3469
38.968755728,756,0,0.000455,0,35
38.968755728,757,0,0.000455,0,882
38.968755728,758,0,0.000455,0,610
38.968755728,759,0,0.000455,0,4628
38.968755728,760,0,0.000455,0,87
38.968755728,761,0,0.000455,0,725
38.968755728,762,0,0.000455,0,577
38.968755728,763,0,0.000455,0,1965
38.968755728,764,0,0.000455,0,706
38.968755728,765,0,0.000455,0,1611
38.968755728,766,0,0.000455,0,440
38.968755728,767,0,0.000455,0,124
38.968755728,768,0,0.000455,0,868
38.968755728,769,0,0.000455,0,3541
38.968755728,770,0,0.000455,0,2283
38.968755728,771,0,0.000455,0,142
38.968755728,772,0,0.000455,0,816
38.988213508,1,0,0.000455,0,1375
38.988213508,2,0,0.000455,0,96
38.988213508,3,0,0.000455,0,1180
38.988213508,4,0,0.000455,0,125
38.988213508,5,0,0.000455,0,555
38.988213508,6,0,0.000455,0,1031
38.988213508,7,0,0.000455,0,1495
38.988213508,8,0,0.000455,0,1308
38.988213508,9,0,0.000455,0,5999
38.988213508,10,0,0.000455,0,71
38.988213508,11,0,0.000455,0,795
38.988213508,12,0,0.000455,0,1037
38.988213508,13,0,0.000455,0,3257
38.988213508,14,0,0.000455,0,149
38.988213508,15,0,0.000455,0,258
38.988213508,16,0,0.000455,0,1153
38.988213508,17,0,0.000455,0,504
38.988213508,18,0,0.000455,0,347
38.988213508,19,0,0.000455,0,1769
38.988213508,20,0,0.000455,0,1470
38.988213508,21,0,0.000455,0,483
38.988213508,22,0,0.000455,0,1409
38.988213508,23,0,0.000455,0,80
38.988213508,24,0,0.000455,0,255
38.988213508,25,0,0.000455,0,390
38.988213508,26,0,0.000455,0,681
38.988213508,27,0,0.000455,0,16
38.988213508,28,0,0.000455,0,200
38.988213508,29,0,0.000455,0,151
38.988213508,30,0,0.000455,0,325
38.988213508,31,0,0.000455,0,3904
38.988213508,32,0,0.000455,0,2075
38.988213508,33,0,0.000455,0,54
38.988213508,34,0,0.000455,0,1186
38.988213508,35,0,0.000455,0,1108
38.988213508,36,0,0.000455,0,653
38.988213508,37,0,0.000455,0,3481
38.988213508,38,0,0.000455,0,3516
38.988213508,39,0,0.000455,0,452
38.988213508,40,0,0.000455,0,1564
38.988213508,41,0,0.000455,0,1099
38.988213508,42,0,0.000455,0,176
38.988213508,43,0,0.000455,0,1848
38.988213508,44,0,0.000455,0,370
38.988213508,45,0,0.000455,0,1841
38.988213508,46,0,0.000455,0,71
38.988213508,47,0,0.000455,0,1130
38.988213508,48,0,0.000455,0,2050
38.988213508,49,0,0.000455,0,276
38.988213508,50,0,0.000455,0,892
38.988213508,51,0,0.000455,0,307
38.988213508,52,0,0.000455,0,1629
38.988213508,53,0,0.000455,0,1243
38.988213508,54,0,0.000455,0,542
38.988213508,55,0,0.000455,0,700
38.988213508,56,0,0.000455,0,2216
38.988213508,57,0,0.000455,0,769
38.988213508,58,0,0.000455,0,632
38.988213508,59,0,0.000455,0,1655
38.988213508,60,0,0.000455,0,1252
38.988213508,61,0,0.000455,0,634
38.988213508,62,0,0.000455,0,34
38.988213508,63,0,0.000455,0,528
38.988213508,64,0,0.000455,0,220
38.988213508,65,0,0.000455,0,1984
38.988213508,66,0,0.000455,0,73
38.988213508,67,0,0.000455,0,256
38.988213508,68,0,0.000455,0,5542
38.988213508,69,0,0.000455,0,774
38.988213508,70,0,0.000455,0,1247
38.988213508,71,0,0.000455,0,869
38.988213508,72,0,0.000455,0,2045
38.988213508,73,0,0.000455,0,110
38.988213508,74,0,0.000455,0,665
38.988213508,75,0,0.000455,0,657
38.988213508,76,0,0.000455,0,152
38.988213508,77,0,0.000455,0,535
38.988213508,78,0,0.000455,0,2725
38.988213508,79,0,0.000455,0,223
38.988213508,80,0,0.000455,0,68
38.988213508,81,0,0.000455,0,2202
38.988213508,82,0,0.000455,0,737
38.988213508,83,0,0.000455,0,1074
38.988213508,84,0,0.000455,0,349
38.988213508,85,0,0.000455,0,84
38.988213508,86,0,0.000455,0,4822
38.988213508,87,0,0.000455,0,102
38.988213508,88,0,0.000455,0,545
38.988213508,89,0,0.000455,0,2184
38.988213508,90,0,0.000455,0,396
38.988213508,91,0,0.000455,0,4046
38.988213508,92,0,0.000455,0,76
38.988213508,93,0,0.000455,0,592
38.988213508,94,0,0.000455,0,332
38.988213508,95,0,0.000455,0,323
38.988213508,96,0,0.000455,0,772
38.988213508,97,0,0.000455,0,2244
38.988213508,98,0,0.000455,0,984
38.988213508,99,0,0.000455,0,152
38.988213508,100,0,0.000455,0,729
38.988213508,101,0,0.000455,0,1069
38.988213508,102,0,0.000455,0,765
38.988213508,103,0,0.000455,0,11
38.988213508,104,0,0.000455,0,131
38.988213508,105,0,0.000455,0,706
38.988213508,106,0,0.000455,0,168
38.988213508,107,0,0.000455,0,833
38.988213508,108,0,0.000455,0,979
38.988213508,109,0,0.000455,0,2187
38.988213508,110,0,0.000455,0,141
38.988213508,111,0,0.000455,0,432
38.988213508,112,0,0.000455,0,201
38.988213508,113,0,0.000455,0,2426
38.988213508,114,0,0.000455,0,222
38.988213508,115,0,0.000455,0,982
38.988213508,116,0,0.000455,0,550
38.988213508,117,0,0.000455,0,552
38.988213508,118,0,0.000455,0,93
38.988213508,119,0,0.000455,0,675
38.988213508,120,0,0.000455,0,1194
38.988213508,121,0,0.000455,0,158
38.988213508,122,0,0.000455,0,234
38.988213508,123,0,0.000455,0,592
38.988213508,124,0,0.000455,0,1350
38.988213508,125,0,0.000455,0,396
38.988213508,126,0,0.000455,0,2223
38.988213508,127,0,0.000455,0,1622
38.988213508,128,0,0.000455,0,1392
38.988213508,129,0,0.000455,0,1246
38.988213508,130,0,0.000455,0,493
38.988213508,131,0,0.000455,0,1020
38.988213508,132,0,0.000455,0,3859
38.988213508,133,0,0.000455,0,1338
38.988213508,134,0,0.000455,0,1549
38.988213508,135,0,0.000455,0,1561
38.988213508,136,0,0.000455,0,75
38.988213508,137,0,0.000455,0,1459
38.988213508,138,0,0.000455,0,969
38.988213508,139,0,0.000455,0,63
38.988213508,140,0,0.000455,0,456
38.988213508,141,0,0.000455,0,1854
38.988213508,142,0,0.000455,0,821
38.988213508,143,0,0.000455,0,1330
38.988213508,144,0,0.000455,0,609
38.988213508,145,0,0.000455,0,400
38.988213508,146,0,0.000455,0,2307
38.988213508,147,0,0.000455,0,470
38.988213508,148,0,0.000455,0,1551
38.988213508,149,0,0.000455,0,183
38.988213508,150,0,0.000455,0,3811
38.988213508,151,0,0.000455,0,375
38.988213508,152,0,0.000455,0,591
38.988213508,153,0,0.000455,0,1605
38.988213508,154,0,0.000455,0,90
38.988213508,155,0,0.000455,0,302
38.988213508,156,0,0.000455,0,5
38.988213508,157,0,0.000455,0,3234
38.988213508,158,0,0.000455,0,912
38.988213508,159,0,0.000455,0,664
38.988213508,160,0,0.000455,0,1290
38.988213508,161,0,0.000455,0,311
38.988213508,162,0,0.000455,0,671
38.988213508,163,0,0.000455,0,2
38.988213508,164,0,0.000455,0,562
38.988213508,165,0,0.000455,0,1766
38.988213508,166,0,0.000455,0,1821
38.988213508,167,0,0.000455,0,3763
38.988213508,168,0,0.000455,0,152
38.988213508,169,0,0.000455,0,685
38.988213508,170,0,0.000455,0,148
38.988213508,171,0,0.000455,0,890
38.988213508,172,0,0.000455,0,305
38.988213508,173,0,0.000455,0,167
38.988213508,174,0,0.000455,0,104
38.988213508,175,0,0.000455,0,2792
38.988213508,176,0,0.000455,0,619
38.988213508,177,0,0.000455,0,240
38.988213508,178,0,0.000455,0,498
38.988213508,179,0,0.000455,0,991
38.988213508,180,0,0.000455,0,1243
38.988213508,181,0,0.000455,0,1514
38.988213508,182,0,0.000455,0,701
38.988213508,183,0,0.000455,0,311
38.988213508,184,0,0.000455,0,392
38.988213508,185,0,0.000455,0,30
38.988213508,186,0,0.000455,0,161
38.988213508,187,0,0.000455,0,1402
38.988213508,188,0,0.000455,0,24
38.988213508,189,0,0.000455,0,1478
38.988213508,190,0,0.000455,0,1077
38.988213508,191,0,0.000455,0,28
38.988213508,192,0,0.000455,0,931
38.988213508,193,0,0.000455,0,187
38.988213508,194,0,0.000455,0,426
38.988213508,195,0,0.000455,0,1006
38.988213508,196,0,0.000455,0,611
38.988213508,197,0,0.000455,0,818
38.988213508,198,0,0.000455,0,1420
38.988213508,199,0,0.000455,0,376
38.988213508,200,0,0.000455,0,1020
38.988213508,201,0,0.000455,0,2066
38.988213508,202,0,0.000455,0,1150
38.988213508,203,0,0.000455,0,477
38.988213508,204,0,0.000455,0,1241
38.988213508,205,0,0.000455,0,526
38.988213508,206,0,0.000455,0,703
38.988213508,207,0,0.000455,0,409
38.988213508,208,0,0.000455,0,1016
38.988213508,209,0,0.000455,0,720
38.988213508,210,0,0.000455,0,503
38.988213508,211,0,0.000455,0,569
38.988213508,212,0,0.000455,0,1131
38.988213508,213,0,0.000455,0,1734
38.988213508,214,0,0.000455,0,4091
38.988213508,215,0,0.000455,0,385
38.988213508,216,0,0.000455,0,1217
38.988213508,217,0,0.000455,0,25
