timestamp,packet_id,queue_size,Ts,Tq,packet_length
519.180583218,10301,80,0.0136,4.5726385,272
519.194183218,10302,79,0.0495,4.577126045,990
519.243683218,10303,79,0.146,4.609180917,2920
519.389683218,10304,80,0.0097,4.731392192,194
519.399383218,10305,79,0.07795,4.692474004,1559
519.477333218,10306,80,0.01245,4.595734933,249
519.489783218,10307,79,0.0455,4.605384228,910
519.535283218,10308,78,0.05315,4.607403585,1063
519.588433218,10309,78,0.1217,4.517202357,2434
519.710133218,10310,78,0.39605,4.603369704,7921
520.106183218,10311,82,0.0186,4.945285636,372
520.124783218,10312,83,0.0218,4.942966633,436
520.146583218,10313,82,0.00125,4.628415975,25
520.147833218,10314,81,0.0018,4.618211321,36
520.149633218,10315,80,0.00785,4.585688285,157
520.157483218,10316,79,0.01415,4.562849987,283
520.171633218,10317,79,0.03385,4.5737889670000005,677
520.205483218,10318,78,0.03485,4.531890385,697
520.240333218,10319,77,0.0412,4.481977526,824
520.281533218,10320,76,0.0169,4.406532834,338
520.298433218,10321,75,0.0733,4.413690027,1466
520.371733218,10322,76,0.04975,4.36874321,995
520.421483218,10323,78,0.0039,4.402036976,78
520.425383218,10324,77,0.01035,4.37301795,207
520.435733218,10325,76,0.0028,4.371045837,56
520.438533218,10326,75,0.0666,4.352149942,1332
520.505133218,10327,75,0.04535,4.3211027810000004,907
520.550483218,10328,74,0.0173,4.301213402,346
520.567783218,10329,74,0.02525,4.282222175,505
520.593033218,10330,73,0.02695,4.202158851,539
520.619983218,10331,72,0.00475,4.106119614,95
520.624733218,10332,71,0.12185,4.064998736,2437
520.746583218,10333,72,0.2192,4.155589278,4384
520.965783218,10334,78,0.0159,4.298723902,318
520.981683218,10335,77,0.0785,4.241935367,1570
521.060183218,10336,79,0.0318,4.301391737,636
521.091983218,10337,78,0.01535,4.224775144,307
521.107333218,10338,77,0.0039,4.103879232,78
521.111233218,10339,76,0.01285,4.068462138,257
521.124083218,10340,75,0.0018,3.9797025230000003,36
521.125883218,10341,74,0.0654,3.939499953,1308
521.191283218,10342,74,0.01995,3.845777205,399
521.211233218,10343,73,0.0298,3.834650343,596
521.241033218,10344,72,0.01155,3.763797972,231
521.252583218,10345,72,0.10895,3.732857297,2179
521.361533218,10346,71,0.0141,3.832840309,282
521.375633218,10347,70,0.002,3.8384668079999997,40
521.377633218,10348,69,0.0633,3.799618056,1266
521.440933218,10349,69,0.06675,3.758603156,1335
521.507683218,10350,70,0.0797,3.790306877,1594
521.587383218,10351,71,0.09875,3.837203477,1975
521.686133218,10352,74,0.0001,3.859801849,2
521.686233218,10353,73,0.1161,3.84191965,2322
521.802333218,10354,76,0.05115,3.957387728,1023
521.853483218,10355,76,0.07365,3.969466465,1473
521.927133218,10356,78,0.10055,4.002869318,2011
522.027683218,10357,78,0.03715,4.099863592,743
522.064833218,10358,78,0.03895,4.019512957,779
522.103783218,10359,77,0.04825,4.014766703,965
522.152033218,10360,78,0.0004,4.038477053,8
522.152433218,10361,77,0.0429,3.997675541,858
522.195333218,10362,76,0.0706,3.826397849,1412
522.265933218,10363,75,0.03995,3.8650350319999998,799
522.305883218,10364,75,0.1532,3.788641985,3064
522.459083218,10365,78,0.00645,3.937706968,129
522.465533218,10366,77,0.00745,3.9223396299999997,149
522.472983218,10367,76,0.04715,3.898174873,943
522.520133218,10368,75,0.07385,3.941619566,1477
522.593983218,10369,74,0.08545,4.008753381,1709
522.679433218,10370,73,0.03135,4.0715469,627
522.710783218,10371,72,0.03265,4.032612817,653
522.743433218,10372,71,0.0634,4.035643733,1268
522.806833218,10373,71,0.1044,4.069205044,2088
522.911233218,10374,72,0.0157,4.166390913,314
522.926933218,10375,71,0.0411,4.152390211,822
522.968033218,10376,72,0.02385,4.185004054,477
522.991883218,10377,72,0.255,4.176650797,5100
523.246883218,10378,75,0.03955,4.4176564240000005,791
523.286433218,10379,76,0.0783,4.451643294,1566
523.364733218,10380,78,0.04605,4.228336065,921
523.410783218,10381,78,0.0478,4.237356206,956
523.458583218,10382,77,0.0234,4.253600526,468
523.481983218,10383,76,0.0248,4.209708914,496
523.506783218,10384,76,0.0164,4.184271975,328
523.523183218,10385,76,0.0203,4.119950739,406
523.543483218,10386,75,0.0048,4.07622721,96
523.548283218,10387,75,0.09385,4.003276697,1877
523.642133218,10388,74,0.04925,4.007876157,985
523.691383218,10389,73,0.15665,3.890234224,3133
523.848033218,10390,78,0.05025,4.025688549,1005
523.898283218,10391,78,0.0415,3.996986614,830
523.939783218,10392,77,0.0044,3.963226839,88
523.944183218,10393,77,0.04455,3.838100831,891
523.988733218,10394,77,0.01225,3.879951488,245
524.000983218,10395,76,0.10665,3.88269777,2133
524.107633218,10396,76,0.03755,3.94266868,751
524.145183218,10397,77,0.07825,3.823491074,1565
524.223433218,10398,77,0.01775,3.855961729,355
524.241183218,10399,76,0.0383,3.853490887,766
524.279483218,10400,76,0.0345,3.8637399820000002,690
524.313983218,10401,76,0.02355,3.892588781,471
524.337533218,10402,77,0.01065,3.871429786,213
524.348183218,10403,76,0.1,3.7814573190000003,2000
524.448183218,10404,76,0.08405,3.7927208500000003,1681
524.532233218,10405,75,0.08935,3.8329117569999998,1787
524.621583218,10406,74,0.1737,3.867799211,3474
524.795283218,10407,75,0.0017,4.002448252,34
524.796983218,10408,74,0.0734,3.984009046,1468
524.870383218,10409,76,0.02175,4.038860685,435
524.892133218,10410,76,0.0068,4.049680072,136
524.898933218,10411,75,0.01285,3.9841047290000002,257
524.911783218,10412,74,0.02375,3.968917003,475
524.935533218,10413,73,0.0266,3.93390158,532
524.962133218,10414,73,0.04965,3.912877039,993
525.011783218,10415,72,0.007,3.953425494,140
525.018783218,10416,71,0.18605,3.840335112,3721
525.204833218,10417,73,0.0258,3.9611482000000002,516
525.230633218,10418,72,0.03775,3.793795932,755
525.268383218,10419,72,0.2415,3.810268425,4830
525.509883218,10420,73,0.05605,4.024344538,1121
525.565933218,10421,73,0.02465,4.054787543,493
525.590583218,10422,72,0.0205,4.008164,410
525.611083218,10423,72,0.0212,3.992103695,424
525.632283218,10424,71,0.08765,4.00100618,1753
525.719933218,10425,72,0.01755,4.086194359,351
525.737483218,10426,71,0.01625,4.055267613,325
525.753733218,10427,70,0.0308,4.055839033,616
525.784533218,10428,69,0.00375,4.030086223,75
525.788283218,10429,68,0.0229,3.997539327,458
525.811183218,10430,67,0.0045,4.015553649,90
525.815683218,10431,66,0.01255,3.982204081,251
525.828233218,10432,65,0.11315,3.955159516,2263
525.941383218,10433,69,0.0937,4.065495011,1874
526.035083218,10434,68,0.003,4.13286766,60
526.038083218,10435,67,0.00775,4.016076247,155
526.045833218,10436,66,0.2759,3.9911891649999998,5518
526.321733218,10437,69,0.06755,4.20198222,1351
526.389283218,10438,70,0.0062,4.24606131,124
526.395483218,10439,69,0.16195,4.114281679,3239
526.557433218,10440,73,0.04415,4.222501697,883
526.601583218,10441,73,0.1586,4.23307089,3172
526.760183218,10442,72,0.0607,4.381467651,1214
526.820883218,10443,72,0.06515,4.38964524,1303
526.886033218,10444,72,0.1968,4.119853699,3936
527.082833218,10445,78,0.11405,4.246631316,2281
527.196883218,10446,77,0.1843,4.331872329,3686
527.381183218,10447,80,0.0294,4.413907569,588
527.410583218,10448,79,0.00755,4.44300672,151
527.418133218,10449,78,0.00375,4.448042154,75
527.421883218,10450,77,0.0479,4.424456394,958
527.469783218,10451,77,0.0591,4.309573034,1182
527.528883218,10452,78,0.0591,4.300968975,1182
527.587983218,10453,77,0.03265,4.358643031,653
527.620633218,10454,76,0.00105,4.356449656,21
527.621683218,10455,75,0.065,4.33573836,1300
527.686683218,10456,74,0.0265,4.384190549,530
527.713183218,10457,74,0.0824,4.408025048,1648
527.795583218,10458,74,0.17865,4.442092606,3573
527.974233218,10459,75,0.01185,4.605225486,237
527.986083218,10460,75,0.0067,4.489407838,134
527.992783218,10461,74,0.0046,4.479933896,92
527.997383218,10462,73,0.0896,4.450207756,1792
528.086983218,10463,74,0.04945,4.388903511,989
528.136433218,10464,74,0.09375,4.367106955,1875
528.230183218,10465,76,0.028,4.444789218,560
528.258183218,10466,75,0.00855,4.468717135,171
528.266733218,10467,74,0.01685,4.465486997,337
528.283583218,10468,73,0.0286,4.439291934,572
528.312183218,10469,73,0.0163,4.46410156,326
528.328483218,10470,72,0.04635,4.385897367,927
528.374833218,10471,71,0.0856,4.403039787,1712
528.460433218,10472,71,0.00005,4.369024641,1
528.460483218,10473,70,0.0032,4.339101439,64
528.463683218,10474,69,0.03585,4.336744028,717
528.499533218,10475,68,0.0109,4.304703936,218
528.510433218,10476,67,0.02585,4.247055462,517
528.536283218,10477,67,0.0282,4.252200225,564
528.564483218,10478,67,0.07335,4.246216196,1467
528.637833218,10479,66,0.00235,4.303936855,47
528.640183218,10480,65,0.0244,4.214131036,488
528.664583218,10481,64,0.00265,3.983962017,53
528.667233218,10482,63,0.02495,3.951080322,499
528.692183218,10483,62,0.0503,3.883936079,1006
528.742483218,10484,62,0.0074,3.893449375,148
528.749883218,10485,61,0.0425,3.885847091,850
528.792383218,10486,61,0.1102,3.910547067,2204
528.902583218,10487,63,0.00235,3.945928254,47
528.904933218,10488,62,0.0082,3.876333775,164
528.913133218,10489,61,0.0738,3.852784143,1476
528.986933218,10490,61,0.0339,3.853151738,678
529.020833218,10491,62,0.1496,3.789698594,2992
529.170433218,10492,67,0.0694,3.862464869,1388
529.239833218,10493,68,0.01735,3.797965282,347
529.257183218,10494,68,0.0298,3.7369504300000003,596
529.286983218,10495,67,0.0479,3.694508451,958
529.334883218,10496,67,0.1002,3.687461092,2004
529.435083218,10497,71,0.0009,3.718973176,18
529.435983218,10498,70,0.00965,3.578462192,193
529.445633218,10499,71,0.03445,3.579626787,689
529.480083218,10500,70,0.0718,3.569560978,1436
529.551883218,10501,71,0.03375,3.639114394,675
529.585633218,10502,70,0.0564,3.659342113,1128
529.642033218,10503,69,0.08705,3.582121011,1741
529.729083218,10504,69,0.04025,3.587686645,805
529.769333218,10505,69,0.0762,3.592852668,1524
529.845533218,10506,71,0.03245,3.5599883329999997,649
529.877983218,10507,70,0.12095,3.492570596,2419
529.998933218,10508,70,0.03305,3.611332484,661
530.031983218,10509,69,0.01425,3.6271247349999998,285
530.046233218,10510,68,0.0762,3.596526107,1524
530.122433218,10511,69,0.0008,3.596248355,16
530.123233218,10512,68,0.04535,3.582489123,907
530.168583218,10513,67,0.01795,3.616203629,359
530.186533218,10514,66,0.0263,3.586645442,526
530.212833218,10515,65,0.07325,3.392090406,1465
530.286083218,10516,66,0.0039,3.4461596,78
530.289983218,10517,65,0.13025,3.390808189,2605
530.420233218,10518,64,0.0447,3.5032038500000002,894
530.464933218,10519,65,0.03855,3.5468064139999997,771
530.503483218,10520,65,0.0518,3.542489062,1036
530.555283218,10521,65,0.0722,3.557594264,1444
530.627483218,10522,65,0.0046,3.6133375709999997,92
530.632083218,10523,64,0.0393,3.613828401,786
530.671383218,10524,64,0.11375,3.3899108829999998,2275
530.785133218,10525,65,0.0697,3.497503392,1394
530.854833218,10526,65,0.01345,3.524540546,269
530.868283218,10527,64,0.0496,3.490521454,992
530.917883218,10528,65,0.00155,3.481725257,31
530.919433218,10529,64,0.06575,3.445355154,1315
530.985183218,10530,65,0.0248,3.457795766,496
531.009983218,10531,65,0.0155,3.313188335,310
531.025483218,10532,65,0.0359,3.285444134,718
531.061383218,10533,64,0.0197,3.097856871,394
531.081083218,10534,63,0.0605,3.110849598,1210
531.141583218,10535,63,0.0617,3.165542362,1234
531.203283218,10536,63,0.01395,3.201889602,279
531.217233218,10537,62,0.00485,3.134125708,97
531.222083218,10538,61,0.0078,3.09165727,156
531.229883218,10539,61,0.1591,3.077429145,3182
531.388983218,10540,62,0.04285,3.216852382,857
531.431833218,10541,61,0.2069,3.247171206,4138
531.638733218,10542,65,0.03285,3.348462722,657
531.671583218,10543,64,0.0015,3.294142459,30
531.673083218,10544,63,0.0588,3.141505933,1176
531.731883218,10545,62,0.08025,3.181576906,1605
531.812133218,10546,65,0.0816,3.100807315,1632
531.893733218,10547,67,0.0666,3.12865832,1332
531.960333218,10548,67,0.044,3.134066007,880
532.004333218,10549,67,0.0221,3.174610514,442
532.026433218,10550,66,0.0005,3.154224427,10
532.026933218,10551,65,0.13895,3.041086839,2779
532.165883218,10552,68,0.12945,3.164010154,2589
532.295333218,10553,70,0.034,3.281975713,680
532.329333218,10554,71,0.0315,3.303082182,630
532.360833218,10555,70,0.0227,3.277894161,454
532.383533218,10556,69,0.02785,3.292360812,557
532.411383218,10557,69,0.13815,3.312487139,2763
532.549533218,10558,71,0.09415,3.402825772,1883
532.643683218,10559,74,0.0629,3.483902274,1258
532.706583218,10560,73,0.05735,3.521368159,1147
532.763933218,10561,72,0.03725,3.543131968,745
532.801183218,10562,72,0.098,3.545731513,1960
532.899183218,10563,72,0.02015,3.608590061,403
532.919333218,10564,71,0.06355,3.580713879,1271
532.982883218,10565,71,0.0122,3.641891765,244
532.995083218,10566,70,0.14505,3.577685528,2901
533.140133218,10567,70,0.00555,3.721868913,111
533.145683218,10568,69,0.0463,3.722789029,926
533.191983218,10569,68,0.1447,3.750788757,2894
533.336683218,10570,69,0.14525,3.8914303649999997,2905
533.481933218,10571,68,0.0476,3.973828737,952
533.529533218,10572,68,0.05815,3.9957472000000003,1163
533.587683218,10573,67,0.09135,3.9130713889999997,1827
533.679033218,10574,68,0.01895,3.941311135,379
533.697983218,10575,67,0.0508,3.9280135080000003,1016
533.748783218,10576,67,0.05545,3.951714228,1109
533.804233218,10577,66,0.2721,4.005333947,5442
534.076333218,10578,73,0.0046,4.138044829,92
534.080933218,10579,72,0.02165,4.012027504,433
534.102583218,10580,71,0.06485,3.9932695689999997,1297
534.167433218,10581,70,0.02465,3.939625949,493
534.192083218,10582,69,0.00535,3.958745467,107
534.197433218,10583,68,0.02995,3.769948259,599
534.227383218,10584,69,0.0616,3.794571058,1232
534.288983218,10585,70,0.04065,3.794689475,813
534.329633218,10586,69,0.0872,3.825033941,1744
534.416833218,10587,71,0.0139,3.856500719,278
534.430733218,10588,70,0.1077,3.778412205,2154
534.538433218,10589,69,0.00795,3.830384868,159
534.546383218,10590,68,0.00205,3.814222015,41
534.548433218,10591,67,0.0423,3.70886875,846
534.590733218,10592,66,0.00675,3.7110664570000003,135
534.597483218,10593,65,0.0901,3.708626549,1802
534.687583218,10594,66,0.1571,3.744382487,3142
534.844683218,10595,67,0.01975,3.900474032,395
534.864433218,10596,67,0.03155,3.864738664,631
534.895983218,10597,66,0.1499,3.880996028,2998
535.045883218,10598,69,0.06475,3.9581406169999998,1295
535.110633218,10599,69,0.0969,3.944537123,1938
535.207533218,10600,72,0.08285,3.983800242,1657
535.290383218,10601,76,0.06865,3.940458327,1373
535.359033218,10602,75,0.03685,3.988482077,737
535.395883218,10603,74,0.0071,3.925135116,142
535.402983218,10604,73,0.01525,3.9185473809999998,305
535.418233218,10605,72,0.0113,3.927395531,226
535.429533218,10606,71,0.01365,3.868825198,273
535.443183218,10607,70,0.1204,3.881037987,2408
535.563583218,10608,72,0.01045,3.825504622,209
535.574033218,10609,71,0.04525,3.833225781,905
535.619283218,10610,70,0.00395,3.825757111,79
535.623233218,10611,69,0.01985,3.811571808,397
535.643083218,10612,68,0.04525,3.8081158999999998,905
535.688333218,10613,67,0.1102,3.842845374,2204
535.798533218,10614,67,0.0178,3.925688858,356
535.816333218,10615,66,0.01955,3.888479964,391
535.835883218,10616,65,0.01935,3.853175175,387
535.855233218,10617,64,0.0843,3.817333433,1686
535.939533218,10618,65,0.08205,3.847578413,1641
536.021583218,10619,65,0.0321,3.891728199,642
536.053683218,10620,64,0.0031,3.9041491710000003,62
536.056783218,10621,63,0.0044,3.875061181,88
536.061183218,10622,62,0.0049,3.8626488500000002,98
536.066083218,10623,61,0.02435,3.865217732,487
536.090433218,10624,60,0.0385,3.788131152,770
536.128933218,10625,59,0.1938,3.813150709,3876
536.322733218,10626,62,0.0048,3.917015338,96
536.327533218,10627,61,0.02405,3.864104732,481
536.351583218,10628,60,0.03875,3.87234174,775
536.390333218,10629,59,0.00155,3.861770508,31
536.391883218,10630,58,0.0456,3.833396031,912
536.437483218,10631,59,0.00155,3.877014238,31
536.439033218,10632,58,0.0314,3.831050765,628
536.470433218,10633,57,0.1858,3.857240479,3716
536.656233218,10634,60,0.01295,3.870430698,259
536.669183218,10635,59,0.02075,3.801810385,415
536.689933218,10636,59,0.15995,3.763272274,3199
536.849883218,10637,64,0.12245,3.758496892,2449
536.972333218,10638,66,0.03055,3.743003863,611
537.002883218,10639,65,0.06565,3.767052332,1313
537.068533218,10640,66,0.0285,3.585716371,570
537.097033218,10641,65,0.00275,3.476759827,55
537.099783218,10642,64,0.06415,3.479013131,1283
537.163933218,10643,64,0.0568,3.430678595,1136
537.220733218,10644,63,0.06755,3.397486491,1351
537.288283218,10645,63,0.04565,3.456458547,913
537.333933218,10646,64,0.0401,3.501446223,802
537.374033218,10647,63,0.05935,3.524062916,1187
537.433383218,10648,63,0.01545,3.542505183,309
537.448833218,10649,63,0.05745,3.4940695809999998,1149
537.506283218,10650,64,0.01455,3.46279828,291
537.520833218,10651,63,0.0767,3.455424551,1534
537.597533218,10652,64,0.095,3.38594108,1900
537.692533218,10653,66,0.168,3.4757933039999998,3360
537.860533218,10654,68,0.0534,3.618158169,1068
537.913933218,10655,69,0.07675,3.659096791,1535
537.990683218,10656,69,0.01955,3.658259037,391
538.010233218,10657,69,0.01195,3.677270713,239
538.022183218,10658,68,0.0053,3.671720423,106
538.027483218,10659,67,0.0088,3.420521634,176
538.036283218,10660,67,0.03025,3.420189564,605
538.066533218,10661,66,0.0026,3.33503866,52
538.069133218,10662,65,0.08125,3.278636383,1625
538.150383218,10663,68,0.02625,3.298052678,525
538.176633218,10664,67,0.0372,3.262542626,744
538.213833218,10665,68,0.0141,3.271210747,282
538.227933218,10666,68,0.022,3.272047042,440
538.249933218,10667,69,0.03045,3.275836716,609
538.280383218,10668,68,0.0758,3.229383639,1516
538.356183218,10669,69,0.06095,3.236564625,1219
538.417133218,10670,69,0.0343,3.254817505,686
538.451433218,10671,69,0.01035,3.285610617,207
538.461783218,10672,68,0.02185,3.276832493,437
538.483633218,10673,68,0.14325,3.263656633,2865
538.626883218,10674,69,0.0439,3.405354258,878
538.670783218,10675,69,0.07655,3.444165007,1531
538.747333218,10676,69,0.008,3.495035773,160
538.755333218,10677,68,0.0071,3.493640253,142
538.762433218,10678,67,0.04045,3.318165509,809
538.802883218,10679,67,0.10385,3.2802301209999998,2077
538.906733218,10680,68,0.02785,3.348989401,557
538.934583218,10681,68,0.00295,3.172633118,59
538.937533218,10682,67,0.00455,3.066087617,91
538.942083218,10683,66,0.0714,3.021490557,1428
539.013483218,10684,66,0.0477,3.069564275,954
539.061183218,10685,67,0.07275,2.8733812949999997,1455
539.133933218,10686,67,0.02685,2.936780748,537
539.160783218,10687,68,0.04985,2.8757073440000003,997
539.210633218,10688,70,0.04725,2.9066930810000002,945
539.257883218,10689,70,0.325,2.859129034,6500
539.582883218,10690,73,0.01315,3.150791482,263
539.596033218,10691,72,0.01165,3.113245258,233
539.607683218,10692,72,0.02255,3.097349741,451
539.630233218,10693,72,0.00745,3.064232998,149
539.637683218,10694,71,0.0173,3.060700001,346
539.654983218,10695,70,0.0019,2.967778011,38
539.656883218,10696,69,0.26305,2.964653773,5261
539.919933218,10697,75,0.0093,3.210719826,186
539.929233218,10698,74,0.01845,3.209470879,369
539.947683218,10699,73,0.03075,3.222631451,615
539.978433218,10700,72,0.0782,3.237991515,1564
540.056633218,10701,73,0.0477,3.248333261,954
540.104333218,10702,72,0.02225,3.183069584,445
540.126583218,10703,72,0.12915,3.17949773,2583
540.255733218,10704,73,0.0213,3.296160714,426
540.277033218,10705,72,0.0052,3.25597962,104
540.282233218,10706,71,0.01945,3.218281274,389
540.301683218,10707,70,0.03255,3.195464145,651
540.334233218,10708,70,0.10305,3.078698866,2061
540.437283218,10709,73,0.0262,3.120524889,524
540.463483218,10710,73,0.012,3.130471125,240
540.475483218,10711,72,0.08065,3.08370678,1613
540.556133218,10712,73,0.0314,3.108846675,628
540.587533218,10713,72,0.0428,3.119241134,856
540.630333218,10714,71,0.23435,3.153958209,4687
540.864683218,10715,73,0.03485,3.334575154,697
540.899533218,10716,74,0.07055,3.337611159,1411
540.970083218,10717,73,0.0254,3.311074862,508
540.995483218,10718,72,0.03975,3.331663016,795
541.035233218,10719,71,0.0149,3.366810815,298
541.050133218,10720,70,0.02495,3.272013086,499
541.075083218,10721,69,0.0272,3.257830362,544
541.102283218,10722,69,0.0786,3.276547834,1572
541.180883218,10723,74,0.08745,3.307523577,1749
541.268333218,10724,75,0.0024,3.368998919,48
541.270733218,10725,74,0.1025,3.305268386,2050
541.373233218,10726,78,0.0131,3.371113587,262
541.386333218,10727,77,0.00225,3.351409874,45
541.388583218,10728,76,0.02735,3.261835734,547
541.415933218,10729,75,0.10615,3.2714017,2123
541.522083218,10730,75,0.01485,3.373430526,297
541.536933218,10731,74,0.0023,3.387395411,46
541.539233218,10732,73,0.084,3.359787123,1680
541.623233218,10733,74,0.02405,3.428465004,481
541.647283218,10734,73,0.0017,3.422132219,34
541.648983218,10735,72,0.02995,3.408100501,599
541.678933218,10736,73,0.01955,3.429642719,391
541.698483218,10737,72,0.0122,3.409237008,244
541.710683218,10738,71,0.01095,3.38505326,219
541.721633218,10739,70,0.0222,3.318645516,444
541.743833218,10740,69,0.0146,3.304772974,292
541.758433218,10741,68,0.0162,3.294769343,324
541.774633218,10742,67,0.0702,3.257599113,1404
541.844833218,10743,67,0.00185,3.288158876,37
541.846683218,10744,66,0.04195,3.217004216,839
541.888633218,10745,65,0.0836,3.196079861,1672
541.972233218,10746,65,0.0454,3.186915946,908
542.017633218,10747,64,0.0498,3.210782718,996
542.067433218,10748,63,0.0718,3.227776973,1436
542.139233218,10749,62,0.01955,3.217759194,391
542.158783218,10750,62,0.0083,3.201354824,166
542.167083218,10751,62,0.0425,3.132136813,850
542.209583218,10752,62,0.09075,3.160689048,1815
542.300333218,10753,64,0.01245,3.217624765,249
542.312783218,10754,63,0.09085,3.160176966,1817
542.403633218,10755,63,0.01645,3.249775756,329
542.420083218,10756,62,0.0678,3.250019783,1356
542.487883218,10757,62,0.07325,3.315851433,1465
542.561133218,10758,62,0.0427,3.383467201,854
542.603833218,10759,61,0.0162,3.368249993,324
542.620033218,10760,60,0.0172,3.3590683,344
542.637233218,10761,60,0.042,3.337503285,840
542.679233218,10762,60,0.0849,3.203704696,1698
542.764133218,10763,60,0.01235,3.269337552,247
542.776483218,10764,59,0.0112,3.17105024,224
542.787683218,10765,58,0.17135,3.167833518,3427
542.959033218,10766,62,0.0481,3.20847526,962
543.007133218,10767,61,0.01815,3.2387794420000002,363
543.025283218,10768,60,0.0006,3.242989302,12
543.025883218,10769,59,0.0175,3.203945807,350
543.043383218,10770,59,0.04445,3.188154939,889
543.087833218,10771,58,0.05325,3.179133144,1065
543.141083218,10772,57,0.02925,3.227400173,585
543.170333218,10773,58,0.01185,3.17983003,237
543.182183218,10774,59,0.07665,3.1601192,1533
543.258833218,10775,59,0.22525,3.142114414,4505
543.484083218,10776,61,0.0092,3.349772079,184
543.493283218,10777,60,0.0884,3.280880232,1768
543.581683218,10778,60,0.0464,3.270731965,928
543.628083218,10779,60,0.04555,3.2767918,911
543.673633218,10780,59,0.0231,3.288700847,462
543.696733218,10781,58,0.0437,3.305650434,874
543.740433218,10782,57,0.0274,3.331312748,548
543.767833218,10783,56,0.0186,3.316741982,372
543.786433218,10784,55,0.04765,3.304727175,953
543.834083218,10785,56,0.10085,3.312614615,2017
543.934933218,10786,57,0.02535,3.294088182,507
543.960283218,10787,56,0.07215,3.1305932,1443
544.032433218,10788,56,0.0303,3.199868681,606
544.062733218,10789,55,0.09155,3.171485756,1831
544.154283218,10790,59,0.0066,3.26118174,132
544.160883218,10791,58,0.0505,3.078197197,1010
544.211383218,10792,58,0.2461,3.105669632,4922
544.457483218,10793,60,0.13965,3.343691202,2793
544.597133218,10794,60,0.01,3.466114762,200
544.607133218,10795,59,0.03,3.458630351,600
544.637133218,10796,58,0.0077,3.486932124,154
544.644833218,10797,57,0.0004,3.474408143,8
544.645233218,10798,56,0.10745,3.462038326,2149
544.752683218,10799,55,0.02795,3.551912447,559
544.780633218,10800,54,0.0241,3.474374713,482
544.804733218,10801,53,0.04425,3.463833667,885
544.848983218,10802,53,0.27155,3.506195117,5431
545.120533218,10803,59,0.027,3.7634216780000003,540
545.147533218,10804,58,0.1491,3.776329541,2982
545.296633218,10805,58,0.12925,3.872398029,2585
545.425883218,10806,58,0.0811,3.855865637,1622
545.506983218,10807,61,0.0555,3.914249944,1110
545.562483218,10808,60,0.0482,3.903174112,964
545.610683218,10809,61,0.0771,3.934693124,1542
545.687783218,10810,62,0.0114,3.906875063,228
545.699183218,10811,62,0.02485,3.760773473,497
545.724033218,10812,61,0.00075,3.58415783,15
545.724783218,10813,60,0.03245,3.565415447,649
545.757233218,10814,60,0.02885,3.555130144,577
545.786083218,10815,60,0.00615,3.538010168,123
545.792233218,10816,59,0.099,3.509864678,1980
545.891233218,10817,61,0.0283,3.59729423,566
545.919533218,10818,60,0.10475,3.589479341,2095
546.024283218,10819,62,0.0105,3.601493542,210
546.034783218,10820,61,0.07435,3.539349449,1487
546.109133218,10821,61,0.02215,3.482556552,443
546.131283218,10822,60,0.03385,3.468608403,677
546.165133218,10823,59,0.09605,3.435031038,1921
546.261183218,10824,60,0.06185,3.459986934,1237
546.323033218,10825,61,0.0279,3.519364689,558
546.350933218,10826,60,0.03015,3.492612032,603
546.381083218,10827,59,0.06935,3.491985031,1387
546.450433218,10828,62,0.0186,3.543471179,372
546.469033218,10829,61,0.00215,3.430083823,43
546.471183218,10830,60,0.1411,3.322351444,2822
546.612283218,10831,62,0.0062,3.456793362,124
546.618483218,10832,62,0.0085,3.445736979,170
546.626983218,10833,61,0.01935,3.448861298,387
546.646333218,10834,61,0.03995,3.420215818,799
546.686283218,10835,60,0.0669,3.427167168,1338
546.753183218,10836,60,0.0707,3.457939622,1414
546.823883218,10837,60,0.00275,3.488837347,55
546.826633218,10838,59,0.0627,3.290349301,1254
546.889333218,10839,60,0.05205,3.267148738,1041
546.941383218,10840,59,0.0696,3.145810737,1392
547.010983218,10841,58,0.0347,3.211521679,694
547.045683218,10842,57,0.00265,3.178943277,53
547.048333218,10843,56,0.03715,3.179622069,743
547.085483218,10844,56,0.01025,3.093825515,205
547.095733218,10845,55,0.2153,3.005612139,4306
547.311033218,10846,61,0.00945,3.201410459,189
547.320483218,10847,60,0.0639,3.207692989,1278
547.384383218,10848,60,0.03615,3.269810239,723
547.420533218,10849,60,0.0987,3.305576119,1974
547.519233218,10850,60,0.1834,3.321316406,3668
547.702633218,10851,64,0.0135,3.490657229,270
547.716133218,10852,63,0.0212,3.307966911,424
547.737333218,10853,62,0.07425,3.285162154,1485
547.811583218,10854,65,0.00455,3.318290814,91
547.816133218,10855,65,0.03125,2.975698079,625
547.847383218,10856,65,0.01355,2.915014964,271
547.860933218,10857,65,0.1324,2.927530901,2648
547.993333218,10858,65,0.0264,3.029624932,528
548.019733218,10859,64,0.0147,3.034205217,294
548.034433218,10860,64,0.00445,3.041809685,89
548.038883218,10861,63,0.02025,2.974543147,405
548.059133218,10862,62,0.02495,2.9940555460000002,499
548.084083218,10863,61,0.05875,2.855351044,1175
548.142833218,10864,61,0.10795,2.814149928,2159
548.250783218,10865,65,0.10695,2.7889716140000003,2139
548.357733218,10866,67,0.0035,2.8834622149999998,70
548.361233218,10867,66,0.00325,2.885528277,65
548.364483218,10868,65,0.0413,2.884581049,826
548.405783218,10869,65,0.10975,2.840572902,2195
